element,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
"Belluno",0.11643578857183456,0.050253961235284805,-0.08548414707183838,-0.23924213647842407,0.33716467022895813,0.10153710842132568,0.04377971217036247,0.01032485906034708,-0.28780561685562134,0.04754326120018959
"ITD31",0.07226972281932831,0.09775140881538391,0.024983149021863937,-0.13742372393608093,0.2107861489057541,0.12066400796175003,0.21283118426799774,0.10503029823303223,-0.2843388617038727,0.1501265913248062
"Hessischer Handkäse (cheese)"@en,0.11773501336574554,-0.008197661489248276,0.06410917639732361,-0.2716657221317291,0.29855144023895264,0.2415464222431183,0.07173721492290497,0.05517709255218506,-0.33121711015701294,-0.0038358429446816444
"Provincia Autonoma Trento",-0.05338240787386894,0.11313310265541077,-0.07466775178909302,-0.32292288541793823,0.4020884037017822,0.13332246243953705,-0.006095230579376221,-0.0008884657872840762,-0.421676903963089,0.10121482610702515
"ITD2 - Provincia Autonoma Trento",-0.09646971523761749,0.1434459537267685,-0.023080922663211823,-0.3263206481933594,0.3330385684967041,0.1575622260570526,0.044822610914707184,0.06208927556872368,-0.3564700484275818,0.12222694605588913
"ITD20",0.12879858911037445,0.13802187144756317,0.00121919100638479,-0.2389693558216095,0.3365035951137543,0.08005048334598541,0.11622865498065948,0.16705624759197235,-0.2970292270183563,0.07603170722723007
"Hessischer Handkäs"@en,-0.02587936818599701,0.08470860123634338,0.11252095550298691,-0.20651306211948395,0.37373867630958557,0.1746746003627777,0.14896875619888306,0.1740599423646927,-0.30279189348220825,0.15452222526073456
"Trento",-0.009830711409449577,-0.04566511511802673,-0.135946586728096,-0.21413807570934296,0.1609511822462082,0.07919543236494064,0.17549777030944824,0.004198896698653698,-0.23662421107292175,0.0014901149552315474
"ITD10 - Bolzano-Bozen",-0.08795773237943649,0.1413179337978363,0.07241267710924149,-0.37766119837760925,0.29945921897888184,0.17792390286922455,0.12268435209989548,-0.010176178067922592,-0.2744336724281311,-0.05695725977420807
"ITC - NORD-OVEST",0.08413438498973846,0.0581301674246788,0.04490933567285538,-0.22702939808368683,0.38525334000587463,0.053000468760728836,0.15465587377548218,0.031478188931941986,-0.3818467855453491,0.09708535671234131
"ITC",0.07636521011590958,0.026378152891993523,-0.022964371368288994,-0.2656233608722687,0.28677812218666077,0.06760424375534058,0.13950644433498383,-0.014287902042269707,-0.34497886896133423,0.11960934847593307
"Kasseri"@el,0.11290974169969559,0.08443950861692429,0.12285381555557251,-0.2744123935699463,0.3728696405887604,0.2701428234577179,0.18314053118228912,0.016629455611109734,-0.15819594264030457,0.12893077731132507
"Kasseri (cheese)"@en,0.10414363443851471,-0.02731018140912056,0.10181336849927902,-0.3833447992801666,0.45957911014556885,0.14403964579105377,0.15650662779808044,0.017331503331661224,-0.3003704249858856,-0.005258404649794102
"Mozzarella di bufala campana"@it,0.0018661960493773222,0.008305241353809834,0.08642537146806717,-0.27898111939430237,0.44283998012542725,0.295811265707016,0.21408450603485107,0.22805671393871307,-0.4027007818222046,0.22850848734378815
"http://www.cookipedia.co.uk/wiki/index.php/Casolet_cheese,, Casolét_della_Val_di_Sole_cheese",-0.013830430805683136,0.031217185780405998,0.05744526907801628,-0.24874252080917358,0.4241443872451782,0.26667484641075134,0.23313961923122406,0.10231281816959381,-0.2877455949783325,0.15822246670722961
"Valle d'Aosta"@it,0.1454872488975525,0.02909207157790661,0.2366819977760315,-0.09306251257658005,0.44728803634643555,0.16449792683124542,0.27953922748565674,0.21477623283863068,-0.30453845858573914,0.11623012274503708
"Casciotta d’Urbino"@de,-0.08215994387865067,0.10650870203971863,0.007929366081953049,-0.27091220021247864,0.30081790685653687,0.14126254618167877,0.25380298495292664,-0.00862192828208208,-0.2875829339027405,0.05955448001623154
"Casizolu (formaggio)"@it,-0.0004614003119058907,0.057400044053792953,-0.06767275184392929,-0.2678135931491852,0.4499518871307373,0.2873956561088562,0.05304078757762909,0.1718095988035202,-0.24247588217258453,0.10744072496891022
"Laguiole (cheese)"@en,-0.02292579784989357,0.01939007267355919,0.1349366158246994,-0.2901626229286194,0.41710183024406433,0.2799696922302246,0.11052606999874115,0.14110471308231354,-0.3455815017223358,-0.020268836989998817
"Casolet (cheese)"@en,-0.07387711852788925,0.11224718391895294,0.14560331404209137,-0.25277385115623474,0.46534958481788635,0.22330723702907562,0.15341469645500183,0.25307393074035645,-0.29399219155311584,-0.03618083521723747
"Laguiole"@en,0.03645513579249382,0.09820443391799927,-0.024359794333577156,-0.31796297430992126,0.45579957962036133,0.23808373510837555,0.05477823317050934,0.0557161383330822,-0.2927350401878357,0.038637373596429825
"1.3-2 kg",0.022001095116138458,0.017738590016961098,0.17172466218471527,-0.16669432818889618,0.32066208124160767,0.29061225056648254,0.10506802052259445,0.22066853940486908,-0.17448346316814423,0.06070483848452568
"Ladotyri Mytilinis"@el,0.06407970935106277,0.07612444460391998,0.10400468111038208,-0.15127618610858917,0.3625688850879669,0.2636667788028717,0.011164132505655289,0.17679114639759064,-0.27089986205101013,0.10517457127571106
"20-25 cm",-0.07166153192520142,0.008026709780097008,0.07088284939527512,-0.06616388261318207,0.07710741460323334,0.2755814790725708,-0.01620236225426197,0.01571851223707199,-0.1375354528427124,-0.008438680320978165
"876705",0.07415743917226791,-0.03174959868192673,0.16604933142662048,-0.12179163843393326,0.21185456216335297,0.0003104695933870971,0.10131232440471649,0.09418444335460663,-0.26362016797065735,0.18654467165470123
"8.8",0.1439191848039627,0.002746009733527899,0.2790123522281647,-0.16013690829277039,0.4358019232749939,0.08567258715629578,0.2906200587749481,0.16920168697834015,-0.2725137770175934,0.29012593626976013
"ITC41",0.04403203725814819,-0.020038152113556862,0.15237197279930115,-0.18513520061969757,0.4119311571121216,-0.0012837052345275879,0.23823420703411102,0.13559912145137787,-0.35277822613716125,0.055273428559303284
"45.8",0.126581609249115,0.06459994614124298,0.11168554425239563,-0.012375136837363243,0.29705020785331726,0.06633266806602478,0.10496015101671219,0.07391349971294403,-0.3083420991897583,0.23843617737293243
<http://sws.geonames.org/3164697/>,0.09099800139665604,-0.01794355735182762,0.1145133301615715,-0.11872056871652603,0.44257834553718567,0.22712604701519012,0.1533338725566864,0.11970510333776474,-0.2681421637535095,0.30216583609580994
"http://www.cookipedia.co.uk/wiki/index.php/Caciotta_cheese",-0.03828926384449005,0.04888837784528732,0.032921306788921356,-0.008999071083962917,0.31358763575553894,0.1465272307395935,0.18871216475963593,0.04217357933521271,-0.10910891741514206,0.017206519842147827
"7.25",0.14135225117206573,0.10394340753555298,0.11475131660699844,0.174228236079216,0.18415112793445587,-0.06603148579597473,0.09454836696386337,0.08316104859113693,-0.2580709755420685,-0.006522213574498892
"5-7 cm",-0.05059918761253357,-0.03980570659041405,0.06196106970310211,-0.177146777510643,0.22303739190101624,0.2962580919265747,0.055931802839040756,0.03166133910417557,-0.08720920979976654,-0.05188475921750069
<http://dbpedia.org/resource/Casciotta_d%27Urbino>,0.10190151631832123,0.08348603546619415,-0.049736056476831436,-0.21009764075279236,0.24906300008296967,0.17084673047065735,0.21347647905349731,0.09655088931322098,-0.28423064947128296,0.16813679039478302
"Casciotta d'Urbino"@it,-0.07066232711076736,-0.011125853285193443,0.02369057573378086,-0.24152661859989166,0.24666601419448853,0.16401277482509613,0.20150978863239288,-0.03483118861913681,-0.16270457208156586,0.14015884697437286
"Casciotta d'Urbino (formaggio)"@it,0.04576718807220459,0.10548059642314911,0.09476544708013535,-0.2461165487766266,0.5230605602264404,0.21122124791145325,0.22921115159988403,0.10085950046777725,-0.2159184217453003,0.023977449163794518
"Casatella Trevigiana"@en,0.07304634153842926,0.04602919518947601,-0.05384688451886177,-0.31114280223846436,0.43391403555870056,0.12098496407270432,0.17015212774276733,0.1832442581653595,-0.15008045732975006,-0.024976693093776703
<http://dbpedia.org/resource/Umbria>,-0.002264313865453005,-0.044586069881916046,0.24956557154655457,-0.11175090074539185,0.3436491787433624,0.21001042425632477,0.16506744921207428,0.15342049300670624,-0.27185049653053284,0.17256969213485718
"IT-55",0.10851137340068817,0.09103402495384216,0.1862572431564331,-0.06771636009216309,0.2642368972301483,0.018445881083607674,0.17373795807361603,0.11575623601675034,-0.2253931611776352,0.050167668610811234
"umbria",-0.03702925890684128,0.13482777774333954,0.2629120647907257,0.20544245839118958,0.32572898268699646,0.10367085039615631,0.20714503526687622,0.05049091577529907,-0.23186565935611725,0.05419827997684479
<http://en.wikipedia.org/wiki/Friuli>,0.08662296086549759,-0.07923431694507599,0.1821129024028778,-0.10179394483566284,0.28446173667907715,0.06688686460256577,0.23041224479675293,0.14169065654277802,-0.2680225670337677,0.047212813049554825
<http://sws.geonames.org/3165071/>,0.19333696365356445,-0.02688336744904518,0.18258699774742126,-0.16578097641468048,0.4316386580467224,0.2152055948972702,0.25970205664634705,0.1396455615758896,-0.24150875210762024,0.15194833278656006
"Udine"@it,0.0190405435860157,0.11275545507669449,0.2505112886428833,-0.19658726453781128,0.48633483052253723,0.1580541580915451,0.16860243678092957,0.12964396178722382,-0.26270774006843567,0.1417832225561142
"ITD44",0.05801757425069809,-0.023324284702539444,0.15101538598537445,-0.14607368409633636,0.41659748554229736,-0.03872087225317955,0.21859927475452423,0.021349146962165833,-0.38793638348579407,0.1585632711648941
<http://sws.geonames.org/3165184/>,-0.01715061254799366,0.023584015667438507,0.1681155264377594,-0.014980514533817768,0.3873822093009949,0.09137875586748123,0.20555435121059418,0.11687520891427994,-0.2598312795162201,0.26965102553367615
"13.80655",0.05833877623081207,0.05424905940890312,0.10734818130731583,-0.021276703104376793,0.2967158555984497,0.15279625356197357,0.12604409456253052,0.17559093236923218,-0.33181408047676086,0.19154654443264008
"IT-TV",0.12107888609170914,0.05908263102173805,0.10251966118812561,-0.2094753235578537,0.2159866988658905,0.19111858308315277,0.10648186504840851,0.22988361120224,-0.14274685084819794,0.12189408391714096
<http://data.kasabi.com/dataset/italy/veneto.rdf>,-0.09409306943416595,-0.03276517987251282,0.19515708088874817,-0.010543550364673138,0.4225391745567322,0.12758499383926392,0.18660949170589447,0.16098859906196594,-0.19481024146080017,0.08575029671192169
"4912438",0.08558672666549683,-0.0059010968543589115,0.11877796053886414,-0.0607822947204113,0.3189651668071747,0.039106711745262146,0.14383523166179657,0.11911430209875107,-0.2642297148704529,0.140715092420578
"0",0.2162853330373764,-0.0696214959025383,-0.046342551708221436,-0.19602356851100922,0.12783005833625793,0.020778171718120575,0.1698036640882492,-0.1093350499868393,-0.18283064663410187,-0.07788414508104324
<http://dbpedia.org/resource/Location>,-0.3143637180328369,-0.10215821862220764,-0.013825207017362118,-0.3044742941856384,0.29433631896972656,-0.09483697265386581,0.15788328647613525,0.22658799588680267,-0.2096025049686432,-0.06318854540586472
"rectangular"@en,0.001221273560076952,0.022781455889344215,0.07027653604745865,-0.09934806823730469,0.3030085861682892,0.18911980092525482,0.040419790893793106,0.16519011557102203,-0.08788260817527771,-0.0166055615991354
"カステルマーニョ (チーズ)"@ja,-0.025166979059576988,-0.06432122737169266,0.041234906762838364,-0.34135159850120544,0.44369634985923767,0.25340375304222107,0.12362829595804214,0.05618686228990555,-0.16131684184074402,0.11454784125089645
"12.08333",0.12984363734722137,0.05872516334056854,0.10903102904558182,-0.07725942134857178,0.35877230763435364,0.03148873895406723,0.25953829288482666,0.18954861164093018,-0.1505149006843567,0.20025129616260529
<http://sws.geonames.org/3164038/>,0.13399465382099152,0.10172081738710403,0.14663565158843994,-0.07029339671134949,0.3448718190193176,0.07230917364358902,0.13774386048316956,0.12949347496032715,-0.25112661719322205,0.10911550372838974
"Viterbo"@it,0.1346532106399536,-0.012318628840148449,0.04886149987578392,-0.14675498008728027,0.35763412714004517,0.13793258368968964,0.18037211894989014,0.09167251735925674,-0.09774953871965408,0.13168388605117798
"5-7 kg",0.02776508405804634,0.06638135761022568,-0.04067230597138405,-0.19689910113811493,0.3837720453739166,0.3611203134059906,0.14808295667171478,0.1537417471408844,-0.07116276025772095,-0.060099534690380096
"130",-0.19651535153388977,0.004049456212669611,-0.07912269979715347,-0.3333617150783539,0.34567683935165405,-0.027592329308390617,0.12120836973190308,0.137207493185997,-0.313791424036026,0.09453919529914856
<http://dbpedia.org/resource/Veneto>,0.11041519790887833,0.050251398235559464,0.2321341186761856,-0.023277422413229942,0.41110607981681824,0.08168508857488632,0.2400674819946289,0.13991206884384155,-0.25776803493499756,0.12650716304779053
<http://dbpedia.org/resource/GeoNames>,-0.1621391624212265,-0.06453393399715424,0.11518294364213943,-0.22793729603290558,0.37621504068374634,0.10544267296791077,0.1679629236459732,0.319946825504303,-0.16298793256282806,0.04358653351664543
<http://rdfs.org/ns/void#Dataset>,-0.09677217900753021,-0.37084847688674927,-0.277419775724411,-0.1638653427362442,-0.2738571763038635,-0.20300577580928802,0.18296362459659576,0.16879084706306458,-0.1951904594898224,0.2772749662399292
<http://www.w3.org/ns/formats/Turtle>,-0.26828914880752563,-0.02070501819252968,0.029385436326265335,-0.2793300151824951,0.27154022455215454,-0.07027699053287506,0.07039659470319748,0.15212124586105347,-0.09138067066669464,0.08479879051446915
<http://dbpedia.org/resource/Regions_of_Italy>,-0.04175872355699539,-0.06189059838652611,-0.009513392113149166,-0.28609445691108704,0.4197756052017212,0.19017872214317322,0.1415383219718933,0.3146626055240631,-0.3299916088581085,0.1786661446094513
<http://en.wikipedia.org/wiki/Castelmagno_%28cheese%29>,0.05171433836221695,-0.057492949068546295,0.07972946763038635,-0.19819627702236176,0.3298127353191376,0.2650846540927887,0.12818224728107452,0.16324855387210846,-0.3255615234375,0.04088229313492775
"Castelmagno (Käse)"@de,0.06906043738126755,0.14152827858924866,0.10991331934928894,-0.30757826566696167,0.6382724642753601,0.2657204866409302,0.24413058161735535,0.16125421226024628,-0.4095432460308075,0.21052664518356323
"Kopanisti (cheese)"@en,-0.031625546514987946,-0.004353286232799292,0.05242958664894104,-0.34622374176979065,0.44329676032066345,0.2310280054807663,0.0850740447640419,0.19897058606147766,-0.21994103491306305,0.11675728857517242
"11.45",-0.04107121750712395,0.10352526605129242,0.2833612859249115,0.0031071333214640617,0.3299194574356079,0.11119413375854492,0.06916569918394089,0.0852382555603981,-0.23778626322746277,0.14869718253612518
"Vicenza"@it,0.008378306403756142,-0.0036551342345774174,0.19421473145484924,-0.15822924673557281,0.36289966106414795,0.24566122889518738,0.1861415058374405,0.1666676551103592,-0.14244647324085236,0.08284604549407959
"Vibo-Valentia"@it,0.036560188978910446,-0.056731272488832474,0.18263773620128632,-0.2898012697696686,0.315951406955719,0.1500440239906311,0.21931737661361694,0.17994153499603271,-0.2601391077041626,0.15280312299728394
"166891",0.10444194823503494,0.13261309266090393,0.19022022187709808,-0.040510986000299454,0.38892993330955505,0.037948451936244965,0.13771972060203552,0.20939898490905762,-0.24657666683197021,0.19844676554203033
